sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak,split
0,2026-01-01 08:00:00,2026-01-02 07:00:00,2026-01-02 08:00:00,2026-01-02 09:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,9.0,9.0,18.0,18.0,18.0,train
1,2026-01-01 09:00:00,2026-01-02 08:00:00,2026-01-02 09:00:00,2026-01-02 10:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,9.0,9.0,9.0,18.0,19.0,19.0,train
2,2026-01-01 10:00:00,2026-01-02 09:00:00,2026-01-02 10:00:00,2026-01-02 11:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,18.0,19.0,train
3,2026-01-01 11:00:00,2026-01-02 10:00:00,2026-01-02 11:00:00,2026-01-02 12:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,18.0,0.0,18.0,train
4,2026-01-01 12:00:00,2026-01-02 11:00:00,2026-01-02 12:00:00,2026-01-02 13:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
5,2026-01-01 13:00:00,2026-01-02 12:00:00,2026-01-02 13:00:00,2026-01-02 14:00:00,A车型,B车型,20,15,19.0,14.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,28.0,28.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
6,2026-01-01 14:00:00,2026-01-02 13:00:00,2026-01-02 14:00:00,2026-01-02 15:00:00,B车型,B车型,15,15,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,32.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
7,2026-01-01 15:00:00,2026-01-02 14:00:00,2026-01-02 15:00:00,2026-01-02 16:00:00,B车型,B车型,15,15,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
8,2026-01-01 16:00:00,2026-01-02 15:00:00,2026-01-02 16:00:00,2026-01-02 17:00:00,B车型,B车型,15,15,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,32.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
9,2026-01-01 17:00:00,2026-01-02 16:00:00,2026-01-02 17:00:00,2026-01-02 18:00:00,B车型,B车型,15,15,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
10,2026-01-01 18:00:00,2026-01-02 17:00:00,2026-01-02 18:00:00,2026-01-02 19:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0,train
11,2026-01-01 19:00:00,2026-01-02 18:00:00,2026-01-02 19:00:00,2026-01-02 20:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,10.0,10.0,18.0,20.0,20.0,train
12,2026-01-01 20:00:00,2026-01-02 19:00:00,2026-01-02 20:00:00,2026-01-02 21:00:00,C车型,B车型,10,15,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,13.0,13.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0,train
13,2026-01-01 21:00:00,2026-01-02 20:00:00,2026-01-02 21:00:00,2026-01-02 22:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
14,2026-01-01 22:00:00,2026-01-02 21:00:00,2026-01-02 22:00:00,2026-01-02 23:00:00,B车型,C车型,15,10,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,13.0,0.0,13.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,16.0,16.0,train
15,2026-01-01 23:00:00,2026-01-02 22:00:00,2026-01-02 23:00:00,2026-01-03 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,8.0,9.0,9.0,16.0,17.0,17.0,train
16,2026-01-02 00:00:00,2026-01-02 23:00:00,2026-01-03 00:00:00,2026-01-03 01:00:00,C车型,B车型,10,15,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,14.0,14.0,9.0,0.0,9.0,9.0,0.0,9.0,17.0,0.0,17.0,train
17,2026-01-02 01:00:00,2026-01-03 00:00:00,2026-01-03 01:00:00,2026-01-03 02:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
18,2026-01-02 02:00:00,2026-01-03 01:00:00,2026-01-03 02:00:00,2026-01-03 03:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
19,2026-01-02 03:00:00,2026-01-03 02:00:00,2026-01-03 03:00:00,2026-01-03 04:00:00,B车型,A车型,15,20,14.0,17.0,17.0,0.0,17.0,17.0,0.0,34.0,34.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
20,2026-01-02 04:00:00,2026-01-03 03:00:00,2026-01-03 04:00:00,2026-01-03 05:00:00,A车型,A车型,20,20,17.0,17.0,17.0,17.0,17.0,17.0,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
21,2026-01-02 05:00:00,2026-01-03 04:00:00,2026-01-03 05:00:00,2026-01-03 06:00:00,A车型,B车型,20,15,17.0,13.0,17.0,17.0,0.0,17.0,34.0,0.0,34.0,0.0,26.0,26.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
22,2026-01-02 06:00:00,2026-01-03 05:00:00,2026-01-03 06:00:00,2026-01-03 07:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
23,2026-01-02 07:00:00,2026-01-03 06:00:00,2026-01-03 07:00:00,2026-01-03 08:00:00,B车型,B车型,15,15,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
