timestamp,material_id,demand,base_demand,structured_bias
2026-01-01 08:00:00,M006,11,11,0.132
2026-01-01 08:00:00,M007,11,11,-0.3725
2026-01-01 08:00:00,M008,22,22,-0.227
2026-01-01 09:00:00,M006,11,11,0.3277
2026-01-01 09:00:00,M007,11,11,-0.1686
2026-01-01 09:00:00,M008,22,22,-0.1059
2026-01-01 10:00:00,M006,11,11,0.2604
2026-01-01 10:00:00,M007,11,11,-0.0047
2026-01-01 10:00:00,M008,22,22,-0.1563
2026-01-01 11:00:00,M006,12,12,0.0221
2026-01-01 11:00:00,M007,12,12,0.0801
2026-01-01 11:00:00,M008,24,24,-0.2852
2026-01-01 12:00:00,M006,11,11,0.1053
2026-01-01 12:00:00,M007,11,11,-0.3818
2026-01-01 12:00:00,M008,22,22,0.0333
2026-01-01 13:00:00,M006,11,11,0.2084
2026-01-01 13:00:00,M007,11,11,-0.1867
2026-01-01 13:00:00,M008,22,22,0.3019
2026-01-01 14:00:00,M006,13,12,0.6317
2026-01-01 14:00:00,M007,12,12,0.1924
2026-01-01 14:00:00,M008,24,24,-0.1099
2026-01-01 15:00:00,M006,12,12,0.1547
2026-01-01 15:00:00,M007,12,12,0.0109
2026-01-01 15:00:00,M008,24,24,-0.0056
2026-01-01 16:00:00,M006,11,11,0.2061
2026-01-01 16:00:00,M007,11,11,-0.2054
2026-01-01 16:00:00,M008,22,22,-0.0204
2026-01-01 17:00:00,M001,16,16,-0.1888
2026-01-01 17:00:00,M004,32,32,-0.1529
2026-01-01 17:00:00,M005,16,16,-0.3517
2026-01-01 18:00:00,M001,16,16,-0.363
2026-01-01 18:00:00,M004,32,32,-0.4449
2026-01-01 18:00:00,M005,16,16,-0.4901
2026-01-01 19:00:00,M001,20,20,0.0093
2026-01-01 19:00:00,M002,20,20,-0.2373
2026-01-01 19:00:00,M003,41,40,0.6581
2026-01-01 20:00:00,M001,20,20,0.1298
2026-01-01 20:00:00,M002,20,20,-0.1199
2026-01-01 20:00:00,M003,40,40,0.2461
2026-01-01 21:00:00,M001,19,19,0.266
2026-01-01 21:00:00,M002,19,19,-0.2279
2026-01-01 21:00:00,M003,38,38,0.2028
2026-01-01 22:00:00,M006,9,8,0.7535
2026-01-01 22:00:00,M007,8,8,-0.1986
2026-01-01 22:00:00,M008,16,16,0.2114
2026-01-01 23:00:00,M006,8,8,0.3517
2026-01-01 23:00:00,M007,8,8,-0.1478
2026-01-01 23:00:00,M008,17,16,0.5907
2026-01-02 00:00:00,M006,7,7,0.0369
2026-01-02 00:00:00,M007,7,7,0.2972
2026-01-02 00:00:00,M008,14,14,0.4854
2026-01-02 01:00:00,M006,8,8,-0.17
2026-01-02 01:00:00,M007,8,8,0.3109
2026-01-02 01:00:00,M008,16,16,0.4724
2026-01-02 02:00:00,M001,17,17,0.1461
